Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HC,AC,HF,AF,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,﻿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
F1,12/02/11,Paris SG,Lens,0.0,0.0,D,0.0,0.0,D,17.0,10.0,4.0,0.0,1.0,2.0,0.0,0.0,1.4,4.5,9.0,1.37,4.25,8.75,1.4,4.0,8.0,1.45,3.9,6.5,1.36,4.0,7.0,1.4,4.0,7.5,1.44,4.33,7.5,1.4,4.0,8.5,1.44,4.5,9.0,37.0,1.45,1.4,4.54,4.21,9.5,8.27,35.0,2.0,1.9,1.98,1.87,18.0,-1.25,2.0,1.98,1.93,1.9,3.0,2.0,12.0,26.0,1.44,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/11,Sochaux,Marseille,1.0,2.0,A,1.0,1.0,D,13.0,14.0,2.0,7.0,0.0,2.0,0.0,0.0,3.4,3.2,2.2,3.4,3.1,2.15,3.25,3.1,2.2,3.3,3.1,2.1,2.88,3.0,2.25,3.2,3.0,2.2,3.3,3.3,2.2,3.25,3.0,2.25,3.5,3.25,2.3,37.0,3.62,3.31,3.28,3.12,2.3,2.22,29.0,2.21,2.11,1.74,1.69,18.0,0.25,2.0,1.97,1.96,1.9,5.0,7.0,14.0,23.0,3.1,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/02/11,St Etienne,Lyon,1.0,4.0,A,1.0,2.0,A,17.0,9.0,7.0,6.0,2.0,3.0,0.0,0.0,3.25,3.0,2.38,3.0,3.0,2.4,3.0,3.0,2.35,2.8,3.0,2.5,2.8,3.0,2.3,3.0,3.0,2.3,3.1,3.1,2.4,3.0,3.0,2.38,3.3,3.1,2.5,37.0,3.33,3.05,3.1,3.04,2.52,2.39,24.0,2.32,2.21,1.67,1.61,25.0,0.0,2.3,2.18,1.74,1.68,6.0,6.0,16.0,19.0,2.88,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/02/11,Lille,Toulouse,2.0,0.0,H,1.0,0.0,H,14.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,1.5,3.8,7.5,1.45,3.9,7.5,1.45,3.75,7.5,1.5,3.8,5.7,1.44,3.75,6.0,1.4,4.0,7.5,1.55,4.0,6.0,1.44,4.0,7.0,1.5,4.2,8.0,37.0,1.54,1.48,4.23,3.95,8.0,7.02,35.0,2.05,1.97,1.88,1.8,20.0,-1.0,1.98,1.91,2.0,1.94,4.0,1.0,15.0,21.0,1.44,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/02/11,Rennes,Nice,2.0,0.0,H,0.0,0.0,D,12.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,1.53,3.75,7.0,1.53,3.5,7.0,1.55,3.5,6.5,1.55,3.7,5.4,1.5,3.5,6.0,1.53,3.5,6.25,1.57,3.6,7.0,1.53,3.6,6.5,1.53,3.8,7.5,37.0,1.59,1.54,3.99,3.68,7.92,6.61,24.0,2.5,2.34,1.6,1.54,20.0,-1.0,2.06,2.01,1.89,1.85,1.0,2.0,14.0,19.0,1.53,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/02/11,Valenciennes,Brest,3.0,0.0,H,2.0,0.0,H,10.0,9.0,6.0,4.0,1.0,2.0,0.0,0.0,2.15,3.1,3.6,2.15,3.0,3.5,2.15,3.1,3.3,2.1,3.1,3.3,2.1,3.0,3.2,2.05,3.1,3.4,2.05,3.1,4.0,2.2,3.0,3.4,2.1,3.25,4.0,37.0,2.15,2.08,3.28,3.14,4.04,3.64,24.0,2.5,2.36,1.6,1.53,16.0,-0.5,2.12,2.08,1.84,1.78,5.0,4.0,14.0,18.0,2.15,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/02/11,Lyon,Nancy,4.0,0.0,H,1.0,0.0,H,22.0,5.0,8.0,2.0,1.0,2.0,0.0,0.0,1.44,3.8,9.5,1.45,4.0,7.0,1.45,4.0,7.0,1.45,3.9,6.5,1.4,3.75,7.0,1.45,3.8,6.75,1.44,4.0,8.0,1.5,3.75,7.5,1.44,4.33,8.5,35.0,1.5,1.45,4.33,4.01,10.0,7.47,32.0,2.0,1.91,1.98,1.86,20.0,-1.0,1.8,1.77,2.18,2.11,6.0,1.0,18.0,12.0,1.5,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/02/11,Auxerre,Arles,1.0,1.0,D,0.0,0.0,D,17.0,12.0,6.0,3.0,2.0,5.0,0.0,0.0,1.36,4.33,9.5,1.35,4.25,9.25,1.35,4.33,9.0,1.4,3.9,7.5,1.33,4.0,8.0,1.35,4.2,8.0,1.4,4.0,10.0,1.4,4.33,8.5,1.4,4.5,10.0,35.0,1.42,1.38,4.5,4.19,10.5,8.91,22.0,2.21,2.11,1.72,1.67,18.0,-1.25,2.02,1.99,1.94,1.89,7.0,3.0,14.0,17.0,1.36,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/02/11,Brest,Monaco,2.0,0.0,H,1.0,0.0,H,12.0,16.0,5.0,5.0,2.0,0.0,0.0,1.0,2.5,3.0,3.0,2.6,2.75,3.0,2.45,3.0,3.0,2.4,3.0,2.9,2.25,2.88,3.0,2.3,3.0,3.0,2.6,3.0,2.9,2.5,3.0,3.0,2.62,3.0,3.1,35.0,2.64,2.49,3.1,2.97,3.15,2.94,21.0,2.69,2.52,1.53,1.48,23.0,0.0,1.85,1.78,2.17,2.05,4.0,2.0,15.0,18.0,2.4,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/02/11,Caen,Valenciennes,2.0,2.0,D,0.0,0.0,D,16.0,9.0,3.0,4.0,3.0,2.0,0.0,0.0,2.2,3.1,3.5,2.25,3.0,3.3,2.25,3.0,3.3,2.2,3.0,3.2,2.2,2.88,3.1,2.2,3.0,3.2,2.25,3.0,3.5,2.2,3.2,3.4,2.25,3.12,3.75,35.0,2.3,2.2,3.15,3.05,3.81,3.39,21.0,2.45,2.34,1.58,1.54,18.0,-0.25,1.93,1.89,2.02,1.98,7.0,3.0,21.0,7.0,2.15,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/02/11,Lens,Sochaux,2.0,3.0,A,1.0,2.0,A,16.0,11.0,8.0,5.0,3.0,2.0,1.0,1.0,2.0,3.2,4.0,2.05,3.15,3.6,2.05,3.1,3.75,2.0,3.2,3.4,2.0,3.0,3.4,2.0,3.1,3.6,2.05,3.0,4.0,2.05,3.25,3.75,2.05,3.25,4.2,34.0,2.07,2.02,3.28,3.14,4.25,3.8,20.0,2.3,2.23,1.65,1.59,19.0,-0.5,2.08,2.04,1.88,1.83,9.0,3.0,12.0,16.0,2.05,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/02/11,Lorient,Bordeaux,5.0,1.0,H,3.0,1.0,H,13.0,11.0,8.0,3.0,4.0,3.0,1.0,1.0,2.38,3.0,3.25,2.5,2.95,2.9,2.4,3.0,3.0,2.5,3.0,2.7,2.38,2.8,2.88,2.4,3.0,2.85,2.4,3.1,3.1,2.38,3.2,3.0,2.6,3.0,3.25,34.0,2.5,2.41,3.1,2.98,3.4,3.06,20.0,2.43,2.32,1.59,1.55,24.0,0.0,1.76,1.71,2.31,2.17,7.0,7.0,10.0,19.0,2.4,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/02/11,Marseille,St Etienne,2.0,1.0,H,0.0,0.0,D,22.0,7.0,8.0,2.0,2.0,4.0,0.0,0.0,1.55,3.6,7.0,1.55,3.7,6.0,1.55,3.6,6.5,1.55,3.7,5.4,1.5,3.5,6.0,1.5,3.6,6.5,1.57,3.5,7.0,1.53,3.75,7.0,1.57,4.0,7.0,34.0,1.6,1.54,4.0,3.66,7.0,6.48,21.0,2.21,2.12,1.72,1.66,18.0,-1.0,2.09,2.04,1.86,1.83,10.0,3.0,19.0,21.0,1.53,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/02/11,Montpellier,Lille,1.0,0.0,H,0.0,0.0,D,10.0,6.0,3.0,1.0,2.0,1.0,0.0,0.0,3.4,3.0,2.25,3.1,3.0,2.35,3.5,3.0,2.2,3.0,3.0,2.3,3.0,2.88,2.25,3.2,3.0,2.2,3.5,3.0,2.25,3.4,3.1,2.25,3.6,3.12,2.3,35.0,3.67,3.32,3.15,3.05,2.3,2.23,21.0,2.31,2.22,1.65,1.6,18.0,0.25,1.99,1.95,1.95,1.92,3.0,1.0,18.0,24.0,3.2,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/02/11,Nice,Paris SG,0.0,3.0,A,0.0,2.0,A,13.0,19.0,2.0,11.0,1.0,1.0,1.0,0.0,3.75,3.1,2.1,3.6,3.05,2.1,3.6,3.1,2.1,2.9,3.1,2.3,3.2,3.0,2.1,3.4,3.0,2.1,3.5,3.0,2.25,3.75,3.1,2.1,3.75,3.12,2.25,35.0,3.77,3.5,3.2,3.08,2.25,2.15,21.0,2.45,2.36,1.58,1.53,18.0,0.25,2.05,2.01,1.92,1.87,2.0,8.0,11.0,15.0,3.2,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/02/11,Toulouse,Rennes,1.0,2.0,A,0.0,1.0,A,13.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,2.4,3.0,3.2,2.4,2.9,3.1,2.4,3.0,3.0,2.2,3.1,3.1,2.3,3.0,2.8,2.4,2.9,2.95,2.4,3.0,3.2,2.38,3.1,3.1,2.4,3.1,3.4,34.0,2.46,2.38,3.1,2.98,3.41,3.11,19.0,2.66,2.52,1.5,1.48,20.0,0.0,1.71,1.66,2.33,2.21,8.0,3.0,18.0,13.0,2.38,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/02/11,Arles,Brest,1.0,1.0,D,1.0,0.0,H,17.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0,3.2,3.0,2.38,3.1,3.0,2.35,2.9,3.1,2.35,2.9,3.0,2.4,3.2,3.0,2.1,2.9,3.1,2.3,3.0,3.0,2.5,3.1,3.1,2.38,3.25,3.2,2.4,35.0,3.29,3.03,3.2,3.06,2.5,2.38,20.0,2.62,2.45,1.55,1.5,20.0,0.0,2.35,2.21,1.73,1.66,6.0,9.0,16.0,20.0,2.88,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/02/11,Bordeaux,Auxerre,3.0,0.0,H,1.0,0.0,H,11.0,4.0,6.0,0.0,4.0,4.0,0.0,0.0,1.75,3.3,5.25,1.7,3.3,5.25,1.75,3.3,4.75,1.8,3.3,4.1,1.73,3.2,4.33,1.75,3.4,4.2,1.8,3.2,5.0,1.8,3.4,4.75,1.83,3.4,5.25,36.0,1.87,1.78,3.45,3.31,5.25,4.75,21.0,2.38,2.24,1.67,1.6,16.0,-0.75,2.17,2.13,1.82,1.78,5.0,4.0,15.0,16.0,1.8,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/02/11,Monaco,Caen,2.0,2.0,D,1.0,0.0,H,17.0,10.0,3.0,4.0,1.0,3.0,0.0,1.0,1.91,3.1,4.5,1.95,3.1,4.1,1.95,3.1,4.0,2.0,3.1,3.5,1.91,3.0,3.75,1.95,3.1,3.75,2.0,3.1,4.2,2.05,3.2,3.75,1.95,3.3,4.5,36.0,2.0,1.94,3.36,3.18,4.6,4.06,21.0,2.38,2.29,1.62,1.56,19.0,-0.5,1.97,1.95,1.96,1.92,8.0,4.0,12.0,24.0,1.95,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/02/11,Rennes,Lens,2.0,0.0,H,1.0,0.0,H,13.0,7.0,6.0,2.0,1.0,2.0,0.0,0.0,1.73,3.5,5.0,1.65,3.5,5.25,1.6,3.5,5.5,1.55,3.7,5.4,1.53,3.5,5.5,1.6,3.4,5.5,1.73,3.3,5.5,1.62,3.6,6.0,1.75,3.6,5.5,36.0,1.78,1.68,3.6,3.44,6.0,5.28,21.0,2.3,2.22,1.67,1.6,15.0,-0.75,2.02,1.98,1.94,1.9,3.0,4.0,16.0,12.0,1.62,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/02/11,Sochaux,Montpellier,0.0,0.0,D,0.0,0.0,D,9.0,19.0,4.0,6.0,1.0,3.0,1.0,1.0,2.3,3.0,3.4,2.2,3.1,3.3,2.2,3.0,3.3,2.2,3.1,3.1,2.2,3.0,3.0,2.25,3.0,3.1,2.3,3.0,3.4,2.25,3.2,3.25,2.38,3.12,3.4,34.0,2.41,2.28,3.17,3.08,3.47,3.19,20.0,2.27,2.19,1.67,1.63,18.0,0.0,1.67,1.6,2.42,2.32,2.0,9.0,13.0,19.0,2.3,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/02/11,St Etienne,Nice,0.0,2.0,A,0.0,0.0,D,5.0,11.0,0.0,6.0,1.0,1.0,0.0,0.0,1.75,3.3,5.25,1.75,3.25,5.0,1.75,3.3,4.75,1.8,3.3,4.1,1.73,3.2,4.33,1.7,3.25,4.8,1.8,3.2,5.0,1.73,3.5,5.0,1.8,3.5,5.25,35.0,1.82,1.76,3.5,3.3,5.5,4.86,21.0,2.3,2.22,1.67,1.61,15.0,-0.75,2.08,2.04,1.88,1.84,7.0,3.0,18.0,6.0,1.75,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/02/11,Valenciennes,Lorient,0.0,0.0,D,0.0,0.0,D,15.0,8.0,5.0,3.0,3.0,0.0,0.0,1.0,2.1,3.1,3.75,2.1,3.1,3.6,2.1,3.1,3.5,2.1,3.1,3.3,2.1,3.0,3.2,2.1,3.0,3.4,2.2,3.1,3.5,2.1,3.2,3.6,2.2,3.2,3.75,36.0,2.24,2.14,3.23,3.14,3.76,3.44,21.0,2.25,2.14,1.7,1.65,17.0,-0.25,1.93,1.9,2.01,1.98,5.0,4.0,14.0,10.0,2.15,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/02/11,Lille,Lyon,1.0,1.0,D,1.0,1.0,D,12.0,8.0,3.0,5.0,1.0,3.0,0.0,0.0,2.1,3.25,3.6,2.15,3.2,3.3,2.05,3.2,3.5,2.1,3.2,3.2,2.1,3.0,3.2,2.1,3.1,3.3,2.2,3.1,3.5,2.1,3.25,3.6,2.2,3.3,3.6,36.0,2.26,2.16,3.39,3.17,3.6,3.37,29.0,2.21,2.07,1.8,1.73,17.0,-0.25,1.94,1.89,2.03,1.99,9.0,3.0,11.0,22.0,2.15,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/02/11,Nancy,Marseille,1.0,2.0,A,1.0,1.0,D,9.0,16.0,5.0,8.0,3.0,3.0,0.0,0.0,3.75,3.2,2.05,3.7,3.25,2.0,3.6,3.2,2.0,3.2,3.2,2.1,3.5,3.2,1.91,3.6,3.0,2.05,3.6,3.2,2.1,3.6,3.2,2.1,4.0,3.25,2.1,36.0,4.0,3.64,3.28,3.18,2.14,2.05,27.0,2.31,2.18,1.7,1.65,16.0,0.5,1.84,1.8,2.14,2.08,3.0,5.0,17.0,22.0,3.4,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/02/11,Paris SG,Toulouse,2.0,1.0,H,2.0,0.0,H,14.0,13.0,4.0,3.0,1.0,1.0,0.0,0.0,1.62,3.6,6.0,1.62,3.6,5.5,1.65,3.5,5.0,1.6,3.6,5.0,1.62,3.3,5.0,1.6,3.5,5.25,1.73,3.3,5.5,1.57,3.75,6.0,1.67,3.75,6.0,35.0,1.73,1.64,3.75,3.52,6.26,5.5,26.0,2.18,2.1,1.8,1.7,17.0,-0.75,1.91,1.88,2.06,2.0,5.0,2.0,13.0,17.0,1.62,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/03/11,Auxerre,Paris SG,1.0,0.0,H,0.0,0.0,D,12.0,16.0,5.0,3.0,2.0,0.0,0.0,0.0,3.25,3.1,2.3,3.3,3.2,2.3,3.1,3.1,2.25,3.0,3.0,2.3,3.0,3.0,2.2,3.1,3.0,2.25,3.25,3.1,2.3,3.25,3.2,2.25,3.4,3.12,2.4,37.0,3.52,3.15,3.22,3.07,2.44,2.32,21.0,2.36,2.24,1.65,1.57,20.0,0.0,2.36,2.26,1.69,1.63,4.0,8.0,11.0,6.0,3.0,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/03/11,Caen,St Etienne,1.0,0.0,H,0.0,0.0,D,10.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,2.38,3.1,3.1,2.4,3.1,2.95,2.35,3.1,2.9,2.2,3.1,3.1,2.38,2.88,2.8,2.4,2.95,2.9,2.5,3.2,2.9,2.2,3.1,3.45,2.5,3.1,3.2,37.0,2.55,2.41,3.2,3.05,3.24,3.0,21.0,2.25,2.15,1.67,1.64,24.0,0.0,1.79,1.72,2.19,2.13,5.0,3.0,18.0,13.0,2.3,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/03/11,Lorient,Nancy,0.0,0.0,D,0.0,0.0,D,9.0,16.0,3.0,5.0,1.0,1.0,0.0,0.0,1.8,3.3,4.75,1.8,3.4,4.33,1.85,3.2,4.25,1.85,3.2,4.1,1.8,3.2,4.0,1.8,3.25,4.2,1.8,3.3,4.8,1.83,3.4,4.5,1.83,3.5,5.0,37.0,1.87,1.82,3.61,3.35,5.0,4.45,27.0,2.25,2.13,1.75,1.68,20.0,-0.5,1.87,1.82,2.1,2.04,10.0,7.0,12.0,16.0,1.83,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/03/11,Montpellier,Rennes,0.0,1.0,A,0.0,1.0,A,14.0,10.0,3.0,4.0,1.0,2.0,0.0,0.0,2.3,3.1,3.2,2.35,3.1,3.3,2.3,3.0,3.1,2.45,3.0,2.75,2.3,3.0,2.8,2.3,3.0,3.0,2.4,3.2,3.0,2.4,3.1,3.1,2.4,3.1,3.4,37.0,2.49,2.39,3.11,3.04,3.47,3.08,21.0,2.63,2.51,1.51,1.48,21.0,0.0,1.74,1.66,2.31,2.21,4.0,1.0,15.0,28.0,2.4,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/03/11,Nice,Lens,0.0,0.0,D,0.0,0.0,D,13.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,2.2,3.1,3.5,2.25,2.85,3.5,2.1,3.1,3.4,2.1,3.2,3.2,2.1,3.0,3.2,2.1,3.0,3.4,2.1,3.2,3.6,2.1,3.2,3.6,2.3,3.1,3.6,37.0,2.33,2.22,3.15,3.03,3.66,3.39,21.0,2.66,2.52,1.51,1.48,18.0,-0.25,1.96,1.92,1.99,1.95,2.0,4.0,18.0,16.0,2.15,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/03/11,Toulouse,Sochaux,0.0,1.0,A,0.0,0.0,D,14.0,9.0,6.0,2.0,0.0,0.0,1.0,0.0,1.9,3.25,4.33,1.88,3.2,4.25,1.85,3.2,4.25,1.9,3.2,3.8,1.83,3.0,4.0,1.85,3.1,4.2,1.85,3.3,4.5,1.91,3.2,4.33,1.85,3.3,5.0,37.0,1.94,1.87,3.38,3.22,5.3,4.36,21.0,2.45,2.33,1.6,1.55,20.0,-0.5,1.9,1.87,2.04,1.99,5.0,3.0,20.0,16.0,1.83,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/03/11,Valenciennes,Monaco,0.0,0.0,D,0.0,0.0,D,17.0,12.0,7.0,1.0,0.0,1.0,0.0,0.0,2.1,3.1,3.75,2.15,3.1,3.4,2.1,3.1,3.4,2.0,3.1,3.5,2.0,3.0,3.5,2.1,3.1,3.3,2.1,3.1,3.75,2.1,3.2,3.6,2.2,3.2,3.75,37.0,2.22,2.12,3.21,3.12,3.89,3.53,21.0,2.3,2.22,1.65,1.6,16.0,-0.5,2.2,2.14,1.78,1.74,9.0,5.0,20.0,14.0,2.1,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/03/11,Brest,Bordeaux,1.0,3.0,A,0.0,0.0,D,13.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,2.75,3.1,2.63,2.65,3.0,2.7,2.7,3.0,2.6,2.6,3.0,2.6,2.6,2.8,2.6,2.6,3.0,2.6,2.62,3.25,2.62,2.75,3.0,2.63,2.88,3.1,2.75,37.0,2.92,2.74,3.1,2.99,2.85,2.66,21.0,2.55,2.4,1.57,1.52,25.0,0.0,2.01,1.95,1.93,1.88,9.0,3.0,20.0,20.0,2.7,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
