Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,﻿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I1,06/11/10,Bologna,Lecce,2.0,0.0,H,0.0,0.0,D,,18.0,13.0,5.0,4.0,12.0,13.0,3.0,1.0,0.0,3.0,0.0,0.0,1.91,3.25,4.33,1.9,3.1,4.25,1.9,3.2,4.2,1.9,3.15,3.9,1.91,3.2,4.33,1.9,3.1,4.0,1.91,3.3,4.2,1.85,3.25,4.75,1.91,3.4,4.6,37.0,1.97,1.9,3.5,3.24,4.75,4.31,33.0,2.16,2.06,1.81,1.74,17.0,-0.5,1.97,1.92,2.0,1.94,1.91,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/11/10,Inter,Brescia,1.0,1.0,D,0.0,1.0,A,,32.0,12.0,6.0,4.0,12.0,8.0,6.0,3.0,1.0,3.0,0.0,0.0,1.25,5.0,15.0,1.25,5.3,10.5,1.25,5.0,13.0,1.25,5.0,10.0,1.25,5.5,12.0,1.25,5.0,10.0,1.29,4.8,13.0,1.25,5.5,13.0,1.29,5.25,15.0,37.0,1.3,1.27,5.5,5.14,15.0,12.21,35.0,1.91,1.8,2.04,1.97,17.0,-1.5,1.99,1.93,1.95,1.92,1.29,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/10,Bari,Milan,2.0,3.0,A,0.0,2.0,A,,8.0,10.0,3.0,6.0,16.0,17.0,4.0,2.0,1.0,1.0,0.0,0.0,4.33,3.25,1.91,4.25,3.3,1.85,4.2,3.2,1.9,3.9,3.3,1.85,4.5,3.4,1.83,4.0,3.2,1.85,4.5,3.1,1.91,4.5,3.3,1.85,4.75,3.4,1.91,37.0,4.94,4.37,3.41,3.27,1.95,1.88,31.0,2.25,2.11,1.76,1.7,18.0,0.5,2.03,1.97,1.93,1.89,4.33,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/10,Fiorentina,Chievo,1.0,0.0,H,0.0,0.0,D,,19.0,12.0,7.0,5.0,15.0,18.0,5.0,7.0,1.0,2.0,0.0,0.0,1.73,3.5,5.0,1.75,3.3,4.8,1.75,3.3,5.0,1.8,3.25,4.2,1.83,3.4,4.5,1.7,3.4,4.5,1.8,3.25,5.0,1.75,3.4,5.0,1.75,3.6,5.5,36.0,1.81,1.75,3.59,3.41,5.5,4.94,29.0,2.33,2.18,1.7,1.65,15.0,-0.75,2.05,2.01,1.88,1.85,1.75,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/10,Juventus,Cesena,3.0,1.0,H,2.0,1.0,H,,20.0,10.0,8.0,2.0,14.0,11.0,7.0,3.0,2.0,2.0,0.0,1.0,1.36,4.5,9.0,1.3,4.7,9.75,1.35,4.5,9.0,1.32,4.8,8.5,1.3,5.0,11.0,1.29,4.75,9.0,1.36,4.8,8.0,1.3,5.0,11.0,1.36,5.0,11.0,37.0,1.38,1.32,5.15,4.79,11.02,9.79,31.0,1.81,1.7,2.2,2.11,17.0,-1.5,2.15,2.07,1.83,1.8,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/10,Lazio,Roma,0.0,2.0,A,0.0,0.0,D,,15.0,21.0,2.0,6.0,16.0,14.0,3.0,7.0,4.0,3.0,0.0,0.0,2.5,3.1,2.9,2.4,3.1,2.95,2.45,3.1,2.9,2.4,3.1,2.8,2.38,3.25,3.0,2.4,3.1,2.75,2.4,3.2,3.0,2.5,3.0,3.0,2.5,3.25,3.1,37.0,2.6,2.45,3.34,3.16,3.23,2.93,32.0,2.17,2.05,1.8,1.74,25.0,0.0,1.8,1.73,2.19,2.08,2.4,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/10,Napoli,Parma,2.0,0.0,H,1.0,0.0,H,,11.0,6.0,5.0,1.0,13.0,14.0,4.0,7.0,2.0,1.0,0.0,0.0,1.62,3.75,5.5,1.62,3.45,5.65,1.65,3.4,5.75,1.65,3.4,4.8,1.67,3.5,5.5,1.57,3.5,5.5,1.67,3.5,5.5,1.62,3.6,6.0,1.67,3.8,6.0,37.0,1.73,1.64,3.93,3.57,6.0,5.65,34.0,2.1,2.03,1.83,1.76,17.0,-0.75,1.89,1.86,2.06,2.02,1.62,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/10,Palermo,Genoa,1.0,0.0,H,1.0,0.0,H,,17.0,17.0,4.0,7.0,8.0,13.0,10.0,4.0,1.0,0.0,0.0,0.0,2.0,3.2,4.0,2.0,3.1,3.85,2.0,3.2,3.8,2.05,3.2,3.3,2.0,3.2,4.0,1.95,3.1,3.75,2.0,3.3,3.8,2.05,3.25,3.75,2.05,3.3,4.0,36.0,2.1,2.02,3.53,3.25,4.22,3.82,34.0,2.0,1.91,1.93,1.86,18.0,-0.5,2.09,2.04,1.89,1.83,2.0,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/10,Sampdoria,Catania,0.0,0.0,D,0.0,0.0,D,,11.0,10.0,4.0,2.0,14.0,21.0,10.0,6.0,1.0,2.0,0.0,0.0,1.83,3.4,4.5,1.8,3.25,4.55,1.9,3.2,4.2,1.85,3.2,4.1,1.83,3.4,4.5,1.75,3.25,4.5,1.91,3.3,4.2,1.8,3.25,5.0,1.91,3.3,5.0,37.0,1.95,1.85,3.43,3.28,5.0,4.49,29.0,2.35,2.2,1.68,1.64,18.0,-0.5,1.93,1.89,2.03,1.97,1.85,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/10,Udinese,Cagliari,1.0,1.0,D,1.0,1.0,D,,20.0,6.0,6.0,3.0,15.0,21.0,4.0,7.0,1.0,3.0,0.0,0.0,1.85,3.3,4.5,1.8,3.2,4.65,1.85,3.2,4.5,1.85,3.25,4.0,1.83,3.4,4.5,1.8,3.2,4.33,1.91,3.3,4.2,1.8,3.4,4.75,1.85,3.4,5.0,37.0,1.9,1.83,3.58,3.33,5.2,4.56,31.0,2.21,2.09,1.75,1.71,17.0,-0.5,1.88,1.84,2.08,2.02,1.83,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/11/10,Brescia,Juventus,1.0,1.0,D,0.0,0.0,D,,14.0,9.0,4.0,4.0,14.0,19.0,6.0,2.0,2.0,3.0,0.0,0.0,4.75,3.3,1.8,4.3,3.4,1.8,4.2,3.4,1.85,4.1,3.3,1.8,4.33,3.2,1.73,4.2,3.4,1.75,4.8,3.3,1.8,4.5,3.4,1.83,5.0,3.5,1.85,37.0,4.93,4.45,3.56,3.35,1.91,1.82,35.0,2.03,1.92,1.91,1.85,17.0,0.5,2.06,2.01,1.89,1.86,4.33,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/11/10,Cagliari,Napoli,0.0,1.0,A,0.0,0.0,D,,5.0,11.0,2.0,7.0,19.0,17.0,2.0,4.0,4.0,2.0,0.0,0.0,2.5,3.1,2.9,2.6,3.1,2.65,2.6,3.1,2.7,2.6,3.0,2.6,2.5,3.0,2.6,2.5,3.1,2.65,2.6,3.1,2.8,2.63,3.0,2.88,2.62,3.12,3.0,37.0,2.7,2.58,3.22,3.1,3.01,2.77,29.0,2.25,2.15,1.7,1.66,28.0,0.0,1.86,1.81,2.09,1.99,2.6,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/11/10,Catania,Udinese,1.0,0.0,H,0.0,0.0,D,,9.0,12.0,2.0,0.0,19.0,17.0,6.0,5.0,1.0,3.0,1.0,1.0,2.6,3.1,2.8,2.45,3.15,2.8,2.5,3.1,2.8,2.4,3.0,2.9,2.38,3.0,2.75,2.5,3.1,2.65,2.6,3.1,2.8,2.5,3.0,3.0,2.6,3.12,3.1,37.0,2.65,2.52,3.16,3.08,3.17,2.86,29.0,2.38,2.24,1.66,1.61,28.0,0.0,1.81,1.77,2.14,2.04,2.5,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/11/10,Cesena,Lazio,1.0,0.0,H,0.0,0.0,D,,11.0,9.0,4.0,1.0,15.0,13.0,6.0,3.0,2.0,1.0,0.0,0.0,3.5,3.1,2.2,3.35,3.15,2.15,3.5,3.1,2.15,3.1,3.1,2.2,3.0,3.2,2.1,3.3,3.1,2.1,3.5,3.1,2.2,3.6,3.2,2.1,4.0,3.12,2.15,36.0,4.07,3.55,3.25,3.14,2.2,2.13,28.0,2.33,2.24,1.68,1.61,22.0,0.0,2.66,2.5,1.77,1.5,3.4,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/11/10,Chievo,Bari,0.0,0.0,D,0.0,0.0,D,,9.0,6.0,1.0,3.0,16.0,10.0,8.0,3.0,3.0,1.0,0.0,0.0,2.05,3.2,3.75,2.0,3.2,3.7,2.05,3.2,3.6,1.9,3.2,3.8,1.91,3.2,3.5,2.0,3.1,3.6,2.0,3.2,3.8,2.0,3.2,4.0,2.05,3.3,4.0,37.0,2.1,2.03,3.33,3.2,4.18,3.75,29.0,2.28,2.17,1.7,1.65,18.0,-0.5,2.12,2.06,1.86,1.81,2.0,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/11/10,Genoa,Bologna,1.0,0.0,H,0.0,0.0,D,,19.0,6.0,4.0,3.0,14.0,17.0,11.0,3.0,1.0,3.0,0.0,0.0,1.73,3.5,5.0,1.68,3.5,5.0,1.67,3.5,5.25,1.75,3.4,4.3,1.73,3.2,4.33,1.7,3.3,4.75,1.67,3.5,5.5,1.7,3.4,5.5,1.73,3.75,5.5,36.0,1.75,1.7,3.77,3.48,5.84,5.14,28.0,2.19,2.09,1.75,1.7,17.0,-0.75,1.94,1.91,1.99,1.96,1.73,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/11/10,Lecce,Inter,1.0,1.0,D,0.0,0.0,D,,6.0,14.0,3.0,5.0,20.0,9.0,3.0,7.0,3.0,1.0,0.0,0.0,5.5,3.3,1.73,5.5,3.4,1.65,5.25,3.25,1.72,4.1,3.3,1.8,5.0,3.3,1.62,5.5,3.3,1.62,6.0,3.5,1.62,6.5,3.5,1.62,6.0,3.5,1.73,37.0,6.5,5.58,3.6,3.37,1.75,1.68,29.0,2.25,2.11,1.75,1.69,17.0,0.75,2.01,1.97,1.94,1.9,5.0,3.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/11/10,Milan,Palermo,3.0,1.0,H,1.0,0.0,H,,17.0,19.0,4.0,8.0,17.0,5.0,5.0,11.0,1.0,1.0,0.0,0.0,1.57,3.6,6.5,1.55,3.65,6.1,1.55,3.6,6.5,1.6,3.6,5.0,1.5,3.5,6.0,1.53,3.6,5.75,1.62,3.6,6.0,1.57,3.75,6.5,1.62,4.0,6.5,37.0,1.63,1.57,4.0,3.71,6.75,6.12,35.0,1.86,1.8,2.06,1.98,17.0,-1.0,2.11,2.04,1.85,1.83,1.53,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/11/10,Roma,Fiorentina,3.0,2.0,H,1.0,0.0,H,,22.0,9.0,8.0,4.0,9.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,1.83,3.4,4.5,1.78,3.3,4.55,1.8,3.3,4.5,1.8,3.3,4.1,1.8,3.2,4.0,1.8,3.2,4.33,1.83,3.4,4.33,1.73,3.5,5.0,1.8,3.6,5.0,37.0,1.83,1.79,3.66,3.39,5.5,4.63,35.0,2.1,2.0,1.85,1.78,18.0,0.0,1.35,1.31,3.5,3.25,1.8,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/11/10,Parma,Sampdoria,1.0,0.0,H,0.0,0.0,D,,21.0,10.0,6.0,3.0,24.0,14.0,10.0,0.0,1.0,3.0,0.0,0.0,2.38,3.1,3.1,2.3,3.1,3.1,2.4,3.1,3.0,2.5,3.0,2.75,2.38,3.0,2.75,2.25,3.1,3.0,2.4,3.1,3.1,2.4,3.0,3.2,2.38,3.2,3.4,38.0,2.5,2.38,3.19,3.07,3.45,3.08,31.0,2.42,2.31,1.62,1.58,23.0,0.0,1.75,1.65,2.32,2.19,2.4,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/11/10,Fiorentina,Cesena,1.0,0.0,H,0.0,0.0,D,,14.0,11.0,3.0,1.0,12.0,19.0,5.0,8.0,2.0,1.0,0.0,0.0,1.44,4.0,8.0,1.4,4.0,8.5,1.5,3.75,7.0,1.45,3.9,6.5,1.44,4.33,7.0,1.4,4.0,7.25,1.44,4.0,8.0,1.44,4.0,8.5,1.5,4.2,8.0,35.0,1.56,1.47,4.26,3.95,8.67,7.68,29.0,2.25,2.13,1.75,1.69,17.0,-1.0,1.9,1.84,2.07,2.02,1.5,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/11/10,Juventus,Roma,1.0,1.0,D,1.0,1.0,D,,14.0,12.0,3.0,2.0,12.0,7.0,2.0,5.0,1.0,3.0,0.0,0.0,2.2,3.2,3.4,2.1,3.25,3.35,2.2,3.2,3.2,2.0,3.2,3.4,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.25,3.5,2.1,3.2,3.75,2.3,3.2,3.5,34.0,2.31,2.19,3.3,3.19,3.75,3.4,31.0,2.0,1.91,1.99,1.86,22.0,0.0,1.62,1.55,2.5,2.4,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/11/10,Bari,Parma,0.0,1.0,A,0.0,1.0,A,,18.0,9.0,4.0,2.0,22.0,18.0,6.0,2.0,1.0,2.0,2.0,0.0,2.3,3.2,3.1,2.2,3.15,3.2,2.25,3.1,3.2,,,,2.1,3.3,3.5,2.2,3.1,3.1,2.25,3.2,3.25,2.3,3.0,3.4,2.3,3.12,3.6,33.0,2.36,2.25,3.3,3.14,3.5,3.3,25.0,2.38,2.22,1.68,1.63,21.0,0.0,1.61,1.56,2.51,2.36,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/11/10,Bologna,Brescia,1.0,0.0,H,0.0,0.0,D,,5.0,12.0,2.0,3.0,18.0,12.0,4.0,6.0,1.0,2.0,1.0,0.0,2.05,3.25,3.75,2.05,3.15,3.6,2.05,3.2,3.6,2.0,3.1,3.5,2.1,3.3,3.5,2.0,3.1,3.6,2.0,3.25,3.9,2.1,3.0,4.0,2.15,3.25,4.0,34.0,2.21,2.11,3.25,3.12,4.0,3.68,29.0,2.28,2.15,1.72,1.68,19.0,0.0,1.55,1.48,2.7,2.56,2.15,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/11/10,Cagliari,Genoa,0.0,1.0,A,0.0,0.0,D,,15.0,12.0,5.0,4.0,13.0,17.0,7.0,5.0,1.0,0.0,0.0,0.0,2.2,3.2,3.3,2.25,3.15,3.1,2.25,3.1,3.2,2.35,3.0,2.9,2.2,3.25,3.3,2.2,3.1,3.1,2.3,3.2,3.1,2.2,3.2,3.4,2.3,3.2,3.5,35.0,2.36,2.27,3.26,3.14,3.5,3.25,28.0,2.28,2.13,1.75,1.69,21.0,0.0,1.65,1.57,2.49,2.32,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/11/10,Inter,Milan,0.0,1.0,A,0.0,1.0,A,,9.0,8.0,2.0,1.0,13.0,21.0,4.0,4.0,1.0,3.0,0.0,1.0,2.6,3.2,2.75,2.5,3.2,2.7,2.6,3.1,2.7,2.6,3.0,2.6,2.5,3.2,2.88,2.5,3.1,2.65,2.45,3.2,2.88,2.5,3.2,2.88,2.62,3.25,2.88,34.0,2.73,2.6,3.25,3.14,2.9,2.77,27.0,2.25,2.12,1.74,1.69,28.0,0.0,1.92,1.84,2.05,1.95,2.62,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/11/10,Lazio,Napoli,2.0,0.0,H,1.0,0.0,H,,16.0,15.0,6.0,1.0,11.0,16.0,5.0,6.0,1.0,3.0,0.0,0.0,2.1,3.25,3.5,2.15,3.2,3.3,2.2,3.2,3.2,2.2,3.05,3.15,2.1,3.3,3.5,2.1,3.1,3.3,2.2,3.25,3.3,2.25,3.0,3.5,2.2,3.2,3.75,34.0,2.29,2.21,3.25,3.13,3.68,3.42,27.0,2.38,2.23,1.7,1.62,22.0,0.0,1.6,1.54,2.61,2.39,2.25,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/11/10,Palermo,Catania,3.0,1.0,H,1.0,0.0,H,,16.0,16.0,8.0,6.0,19.0,21.0,6.0,4.0,2.0,1.0,0.0,0.0,1.8,3.3,5.0,1.75,3.3,4.8,1.8,3.3,4.5,1.8,3.2,4.3,1.8,3.5,4.5,1.75,3.25,4.5,1.8,3.4,4.6,1.8,3.3,5.0,1.8,3.5,5.25,35.0,1.85,1.79,3.55,3.36,5.15,4.79,30.0,2.13,2.04,1.83,1.75,15.0,-0.75,2.13,2.08,1.83,1.81,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/11/10,Sampdoria,Chievo,0.0,0.0,D,0.0,0.0,D,,9.0,15.0,3.0,3.0,12.0,24.0,5.0,7.0,1.0,3.0,0.0,0.0,1.91,3.3,4.2,1.85,3.3,4.15,1.95,3.2,4.0,,,,1.91,3.25,4.33,1.9,3.2,3.8,1.85,3.4,4.33,1.91,3.2,4.5,1.95,3.3,4.5,34.0,2.01,1.93,3.34,3.24,4.54,4.21,26.0,2.38,2.26,1.67,1.6,17.0,-0.5,2.0,1.94,1.98,1.92,1.91,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/11/10,Udinese,Lecce,4.0,0.0,H,3.0,0.0,H,,18.0,16.0,7.0,3.0,10.0,16.0,7.0,7.0,0.0,1.0,0.0,0.0,1.6,3.6,6.0,1.58,3.6,5.85,1.6,3.5,6.0,1.65,3.5,4.6,1.62,3.6,6.0,1.57,3.5,5.5,1.62,3.8,5.5,1.57,3.75,6.5,1.62,3.8,7.0,34.0,1.64,1.59,3.91,3.66,7.0,6.09,31.0,2.05,1.98,1.87,1.8,15.0,-0.75,1.8,1.77,2.17,2.13,1.62,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/11/10,Milan,Fiorentina,1.0,0.0,H,1.0,0.0,H,,18.0,10.0,6.0,6.0,14.0,10.0,7.0,2.0,2.0,0.0,0.0,1.0,1.57,3.75,6.0,1.55,3.6,6.2,1.57,3.6,6.0,1.55,3.5,5.8,1.57,3.75,6.0,1.53,3.6,6.0,1.57,3.6,6.5,1.53,3.75,7.0,1.57,4.0,7.0,37.0,1.61,1.56,4.04,3.75,7.06,6.29,36.0,1.97,1.88,1.98,1.89,17.0,-1.0,2.13,2.06,1.86,1.82,1.55,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/11/10,Roma,Udinese,2.0,0.0,H,1.0,0.0,H,,13.0,25.0,5.0,6.0,23.0,18.0,6.0,6.0,2.0,2.0,1.0,0.0,1.8,3.25,5.0,1.7,3.4,5.0,1.73,3.3,5.0,1.75,3.3,4.4,1.67,3.5,5.5,1.65,3.4,5.0,1.83,3.6,4.2,1.7,3.5,5.5,1.83,3.5,5.0,38.0,1.86,1.77,3.55,3.36,5.5,4.94,35.0,1.95,1.88,1.99,1.89,16.0,-0.5,1.89,1.83,2.1,2.03,1.75,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/11/10,Brescia,Cagliari,1.0,2.0,A,1.0,0.0,H,,16.0,14.0,6.0,7.0,20.0,15.0,7.0,2.0,3.0,4.0,0.0,0.0,2.2,3.1,3.5,2.3,3.05,3.15,2.3,3.0,3.2,2.2,3.0,3.2,2.25,3.1,3.3,2.25,3.0,3.1,2.38,3.1,3.1,2.3,3.0,3.4,2.3,3.12,3.6,37.0,2.38,2.29,3.19,3.05,3.75,3.32,31.0,2.42,2.26,1.7,1.61,23.0,0.0,1.63,1.58,2.49,2.31,2.38,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/11/10,Catania,Bari,1.0,0.0,H,0.0,0.0,D,,16.0,7.0,6.0,0.0,15.0,19.0,11.0,2.0,2.0,4.0,1.0,0.0,1.57,3.6,6.5,1.6,3.55,5.75,1.62,3.6,5.5,1.6,3.6,5.0,1.62,3.5,6.0,1.57,3.5,5.5,1.62,3.4,6.5,1.62,3.5,6.5,1.62,3.8,7.0,38.0,1.65,1.59,3.91,3.61,7.12,6.18,31.0,2.31,2.19,1.7,1.65,17.0,-1.0,2.08,2.03,1.88,1.84,1.65,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
